DATE,TEMP,PRESS,WIND_SPEED
2008-12-23,16.5,1024.0,6.7
2008-12-23,17.0,1023.0,7.2
2008-12-23,13.6,1023.0,5.1
2008-12-23,12.9,1023.9,5.1
2008-12-24,13.3,1023.9,5.7
2008-12-24,13.3,1023.0,6.2
2008-12-24,12.5,1021.9,5.7
2008-12-24,14.2,1022.0,5.1
2008-12-24,16.8,1021.0,9.3
2008-12-24,16.0,1018.9,10.8
2008-12-24,14.0,1019.0,6.7
2008-12-24,13.6,1019.0,7.2
2008-12-25,13.2,1018.9,6.7
2008-12-25,13.3,1017.9,5.7
2008-12-25,13.1,1017.0,6.2
2008-12-25,13.8,1018.9,5.1
2008-12-25,16.5,1018.9,2.1
2008-12-25,16.0,1017.9,3.6
2008-12-25,12.4,1017.9,1.5
2008-12-25,9.5,1018.0,0.0
2008-12-26,7.6,1017.1,1.0
2008-12-26,7.2,1016.1,0.0
2008-12-26,11.4,1015.9,1.0
2008-12-26,11.7,1016.9,3.6
2008-12-26,15.3,1015.0,5.1
2008-12-26,15.3,1013.0,6.2
2008-12-26,12.3,1012.9,3.6
2008-12-27,11.6,1011.9,2.1
2008-12-27,10.9,1010.0,2.1
2008-12-27,7.9,1009.1,2.6
2008-12-27,10.0,1008.9,5.1
2008-12-27,15.1,1005.0,7.2
2008-12-27,13.7,1005.9,6.2
2008-12-27,12.6,1008.9,4.6
2008-12-28,12.4,1007.0,5.1
2008-12-28,12.0,1006.0,5.1
2008-12-28,13.8,1005.9,5.7
2008-12-28,14.8,1008.0,4.6
2008-12-28,17.4,1011.0,5.7
2008-12-28,15.0,1013.9,4.6
2008-12-28,15.2,1016.0,3.6
2008-12-29,14.8,1017.0,2.1
2008-12-29,14.0,1017.9,2.6
2008-12-29,13.5,1018.0,4.1
2008-12-29,13.8,1020.9,3.1
2008-12-29,16.0,1020.9,2.1
2008-12-29,17.6,1019.0,4.1
2008-12-29,14.9,1020.0,5.1
2008-12-29,14.3,1020.0,5.7
2008-12-30,14.2,1020.0,7.7
2008-12-30,14.4,1020.0,7.7
2008-12-30,14.2,1020.0,7.7
2008-12-30,15.3,1021.0,8.7
2008-12-30,16.4,1020.9,9.8
2008-12-30,17.1,1018.9,10.3
2008-12-30,14.8,1017.9,7.2
2008-12-30,14.9,1017.9,9.3
2008-12-31,14.7,1017.9,9.8
2008-12-31,14.8,1016.9,7.7
2008-12-31,14.1,1018.9,4.1
2008-12-31,14.8,1020.0,5.1
2008-12-31,16.5,1020.9,4.1
2008-12-31,15.5,1019.9,3.6
2008-12-31,15.4,1020.0,2.1
2008-12-31,15.5,1021.0,3.6
2009-01-01,15.3,1021.9,2.1
2009-01-01,15.0,1021.0,2.6
2009-01-01,15.5,1021.0,2.1
2009-01-01,15.4,1022.0,0.0
2009-01-01,17.1,1022.9,5.1
2009-01-01,15.9,1022.0,3.1
2009-01-01,15.5,1022.9,2.1
2009-01-02,15.0,1021.9,3.1
2009-01-02,14.8,1020.9,3.6
2009-01-02,14.7,1020.0,4.1
2009-01-02,15.2,1020.9,5.7
2009-01-02,15.6,1020.9,6.2
2009-01-02,14.6,1019.9,4.6
2009-01-02,14.3,1020.0,6.7
2009-01-03,15.4,1019.0,3.6
2009-01-03,15.8,1018.0,4.6
2009-01-03,16.3,1018.0,7.2
2009-01-03,15.8,1016.0,7.2
2009-01-03,14.6,1016.0,5.1
2009-01-03,14.0,1016.9,5.1
2009-01-04,13.9,1016.9,6.2
2009-01-04,13.1,1017.0,5.1
2009-01-04,13.1,1017.9,4.1
2009-01-04,13.8,1019.0,5.1
2009-01-04,15.0,1019.0,4.6
2009-01-04,14.4,1017.9,2.6
2009-01-04,12.8,1018.0,0.0
2009-01-04,11.5,1019.0,1.5
2009-01-05,9.4,1019.1,0.0
2009-01-05,7.6,1019.0,0.0
2009-01-05,8.2,1018.1,0.0
2009-01-05,10.9,1018.9,0.0
2009-01-05,14.1,1018.0,3.1
2009-01-05,13.6,1016.0,3.6
2009-01-05,12.2,1016.9,4.1
2009-01-05,11.6,1017.0,4.6
2009-01-06,12.3,1016.0,3.6
2009-01-06,11.9,1015.0,4.1
2009-01-06,11.4,1014.0,4.1
2009-01-06,12.0,1014.9,3.6
2009-01-06,12.6,1014.0,2.1
2009-01-06,12.8,1012.0,2.6
2009-01-06,11.6,1012.0,3.6
2009-01-06,11.0,1012.9,3.6
2009-01-07,10.2,1012.9,3.6
2009-01-07,5.0,1013.0,0.0
2009-01-07,4.4,1013.0,0.0
2009-01-07,7.7,1014.1,0.0
2009-01-07,13.1,1014.0,4.1
2009-01-07,10.1,1013.9,2.6
2009-01-07,9.4,1014.1,2.6
2009-01-08,7.7,1014.1,1.0
2009-01-08,8.2,1013.1,4.1
2009-01-08,8.1,1012.1,3.1
2009-01-08,7.1,1014.1,2.1
2009-01-08,8.9,1015.0,2.6
2009-01-08,11.1,1013.9,1.5
2009-01-08,5.8,1015.0,2.1
2009-01-08,3.8,1016.1,1.0
2009-01-09,1.7,1017.0,2.1
2009-01-09,2.2,1017.0,1.5
2009-01-09,0.6,1018.0,0.0
2009-01-09,5.1,1020.0,1.0
2009-01-09,10.5,1020.0,5.1
2009-01-09,11.0,1019.0,2.1
2009-01-09,8.7,1019.1,1.0
2009-01-09,6.9,1020.0,1.0
2009-01-10,7.9,1020.1,1.0
2009-01-10,6.1,1019.1,1.5
2009-01-10,2.8,1019.0,2.1
2009-01-10,6.1,1020.0,2.6
2009-01-10,10.8,1020.0,2.6
2009-01-10,10.6,1018.1,3.1
2009-01-10,4.7,1019.1,0.0
2009-01-10,2.4,1021.0,0.0
2009-01-11,4.2,1020.1,2.6
2009-01-11,5.7,1020.0,4.6
2009-01-11,7.2,1021.0,5.1
2009-01-11,8.7,1023.0,5.1
2009-01-11,11.9,1024.0,5.7
2009-01-11,12.7,1023.0,5.1
2009-01-11,10.3,1025.1,4.1
2009-01-11,8.1,1027.0,2.6
2009-01-12,4.4,1027.1,1.5
2009-01-12,4.2,1026.1,0.0
2009-01-12,6.9,1026.1,1.5
2009-01-12,9.6,1028.0,1.0
2009-01-12,15.7,1027.9,3.1
2009-01-12,15.3,1025.9,4.1
2009-01-12,10.4,1027.0,2.1
2009-01-12,5.7,1027.1,0.0
2009-01-13,4.2,1026.1,1.0
2009-01-13,4.2,1026.0,0.5
2009-01-13,3.6,1025.0,1.0
2009-01-13,9.3,1025.1,4.6
2009-01-13,12.8,1024.9,7.7
2009-01-13,13.3,1021.9,6.7
2009-01-13,12.8,1021.9,7.7
2009-01-13,12.4,1022.0,2.1
2009-01-14,7.2,1023.0,1.0
2009-01-14,9.6,1022.1,1.0
2009-01-14,9.7,1023.0,0.0
2009-01-14,9.9,1024.1,1.5
2009-01-14,13.5,1023.9,3.6
2009-01-14,13.4,1021.9,2.6
2009-01-14,9.8,1021.0,1.5
2009-01-14,7.2,1021.0,1.5
2009-01-15,7.3,1020.0,3.1
2009-01-15,7.6,1018.1,1.0
2009-01-15,7.6,1017.0,1.0
2009-01-15,9.7,1017.0,1.5
2009-01-15,15.0,1015.9,4.1
2009-01-15,16.5,1013.0,5.1
2009-01-15,14.3,1014.0,3.1
2009-01-15,11.8,1014.0,2.1
2009-01-16,12.0,1014.0,3.1
2009-01-16,11.8,1014.0,2.1
2009-01-16,10.8,1015.0,0.0
2009-01-16,11.9,1017.0,1.5
2009-01-16,15.7,1017.9,4.1
2009-01-16,15.1,1016.9,6.7
2009-01-16,13.0,1018.0,3.6
2009-01-16,12.5,1019.9,4.1
2009-01-17,12.1,1020.0,4.6
2009-01-17,11.9,1020.0,5.7
2009-01-17,9.7,1021.0,1.5
2009-01-17,10.8,1023.0,1.0
2009-01-17,15.4,1023.0,7.2
2009-01-17,16.4,1021.9,2.6
2009-01-17,11.9,1022.9,2.1
2009-01-17,11.5,1024.1,3.1
2009-01-18,8.3,1025.0,0.0
2009-01-18,9.0,1025.0,2.6
2009-01-18,6.2,1026.0,0.0
2009-01-18,9.7,1027.1,0.5
2009-01-18,15.3,1028.0,5.1
2009-01-18,15.6,1026.9,5.1
2009-01-18,13.2,1026.0,2.6
2009-01-18,12.7,1026.0,3.1
2009-01-19,11.9,1026.0,4.6
2009-01-19,12.0,1024.1,4.6
2009-01-19,12.5,1022.9,5.1
2009-01-19,12.5,1022.0,7.7
2009-01-19,13.0,1017.9,6.2
2009-01-19,13.2,1016.0,6.7
2009-01-19,13.9,1014.9,6.7
2009-01-20,11.7,1013.9,5.1
2009-01-20,13.8,1011.0,7.7
2009-01-20,13.1,1010.0,6.7
2009-01-20,12.9,1011.9,6.7
2009-01-20,12.0,1012.0,9.3
2009-01-20,11.9,1012.0,9.3
2009-01-20,11.1,1013.9,7.2
2009-01-20,10.4,1014.9,8.2
2009-01-21,8.8,1017.0,9.8
2009-01-21,7.3,1019.1,4.6
2009-01-21,9.3,1021.1,6.2
2009-01-21,11.6,1022.1,5.7
2009-01-21,12.2,1022.0,6.2
2009-01-21,9.8,1023.0,3.1
2009-01-21,10.5,1025.0,1.0
2009-01-22,10.0,1025.1,4.1
2009-01-22,10.0,1024.1,4.1
2009-01-22,9.8,1024.0,4.6
2009-01-22,10.5,1025.1,6.2
2009-01-22,14.1,1024.9,7.7
2009-01-22,12.9,1023.9,10.3
2009-01-22,12.1,1022.1,9.3
2009-01-22,11.2,1023.1,9.3
2009-01-23,11.6,1024.0,7.7
2009-01-23,11.9,1023.0,8.2
2009-01-23,12.1,1021.9,9.8
2009-01-23,12.3,1022.9,8.7
2009-01-23,15.4,1022.0,9.8
2009-01-23,15.5,1021.0,8.2
2009-01-23,15.3,1022.0,6.7
2009-01-24,15.8,1019.0,10.3
2009-01-24,14.3,1019.9,7.7
2009-01-24,16.6,1020.9,6.7
2009-01-24,16.4,1018.9,6.7
2009-01-24,13.8,1018.9,4.1
2009-01-24,13.7,1018.0,4.6
2009-01-25,13.8,1016.9,4.1
2009-01-25,13.8,1014.9,5.1
2009-01-25,14.1,1013.0,7.7
2009-01-25,15.4,1012.9,8.2
2009-01-25,15.3,1011.0,11.3
2009-01-25,13.8,1010.0,8.7
2009-01-25,13.6,1012.0,10.3
2009-01-25,13.2,1014.0,8.2
2009-01-26,12.8,1016.0,10.3
2009-01-26,11.9,1016.9,6.2
2009-01-26,11.4,1017.0,6.7
2009-01-26,12.1,1018.9,8.2
2009-01-26,14.2,1019.9,9.3
2009-01-26,14.3,1019.0,7.2
2009-01-26,12.5,1021.0,5.7
2009-01-26,12.7,1021.9,5.1
2009-01-27,12.6,1023.0,5.7
2009-01-27,12.2,1024.0,5.7
2009-01-27,11.5,1024.1,4.1
2009-01-27,13.1,1025.9,4.6
2009-01-27,13.8,1026.0,4.1
2009-01-27,14.4,1024.9,4.1
2009-01-27,13.5,1025.9,4.6
2009-01-27,13.0,1026.0,3.6
2009-01-28,13.6,1025.9,4.6
2009-01-28,13.8,1025.0,2.6
2009-01-28,12.4,1024.9,2.1
2009-01-28,12.5,1025.0,0.5
2009-01-28,15.3,1024.9,4.1
2009-01-28,15.2,1022.9,4.1
2009-01-28,13.8,1023.0,2.1
2009-01-29,13.4,1021.0,2.6
2009-01-29,15.1,1021.0,2.1
2009-01-29,16.0,1018.9,2.1
2009-01-29,13.0,1018.0,1.5
2009-01-29,8.5,1018.1,0.5
2009-01-30,9.7,1017.1,3.1
2009-01-30,7.0,1016.0,2.1
2009-01-30,6.7,1015.0,1.0
2009-01-30,11.6,1014.9,3.6
2009-01-30,17.7,1012.9,6.2
2009-01-30,19.8,1009.0,6.7
2009-01-30,17.6,1009.0,5.1
2009-01-30,13.4,1011.9,5.7
2009-01-31,11.0,1011.0,9.3
2009-01-31,11.6,1012.9,8.7
2009-01-31,10.2,1013.9,8.2
2009-01-31,12.0,1015.0,7.2
2009-01-31,12.6,1015.9,4.6
2009-01-31,13.6,1014.0,6.7
2009-01-31,12.1,1013.0,4.6
2009-01-31,11.8,1011.0,4.1
2009-02-01,11.3,1008.0,5.7
2009-02-01,10.6,1004.0,7.2
2009-02-01,11.1,998.0,10.8
2009-02-01,10.1,994.9,12.9
2009-02-01,10.3,994.9,6.2
2009-02-01,13.2,991.0,7.2
2009-02-01,14.9,989.9,10.8
2009-02-01,14.3,989.9,12.3
2009-02-02,14.0,991.0,9.8
2009-02-02,12.3,989.9,5.1
2009-02-02,11.7,988.9,5.1
2009-02-02,10.8,990.9,1.0
2009-02-02,14.3,993.9,4.6
2009-02-02,13.5,994.9,6.2
2009-02-02,12.8,997.9,7.2
2009-02-02,13.0,1000.0,5.7
2009-02-03,13.1,1001.9,7.7
2009-02-03,13.3,1003.9,8.2
2009-02-03,12.6,1005.9,5.7
2009-02-03,13.8,1007.0,7.2
2009-02-03,15.5,1008.9,7.7
2009-02-03,15.5,1007.0,10.3
2009-02-03,13.5,1007.0,5.7
2009-02-03,14.2,1007.0,6.7
2009-02-04,13.0,1007.9,6.7
2009-02-04,12.3,1007.0,5.1
2009-02-04,11.3,1006.0,3.1
2009-02-04,12.3,1006.0,5.7
2009-02-04,14.7,1005.9,6.2
2009-02-04,15.3,1004.0,11.3
2009-02-04,12.0,1004.9,4.6
2009-02-04,12.6,1004.0,6.2
2009-02-05,12.5,1002.9,8.7
2009-02-05,11.7,1001.0,7.2
2009-02-05,9.1,999.9,5.1
2009-02-05,10.9,1000.0,7.7
2009-02-05,11.9,999.9,7.7
2009-02-05,14.8,999.0,12.3
2009-02-05,13.0,1003.0,7.7
2009-02-05,12.0,1003.0,4.1
2009-02-06,10.8,1004.0,3.6
2009-02-06,9.7,1002.0,5.7
2009-02-06,11.8,1002.0,5.7
2009-02-06,11.6,1004.0,8.2
2009-02-06,12.4,1006.0,7.2
2009-02-06,12.9,1006.9,8.7
2009-02-06,11.0,1008.0,7.2
2009-02-06,11.3,1009.9,7.7
2009-02-07,11.6,1010.0,8.2
2009-02-07,9.7,1009.9,6.2
2009-02-07,10.5,1009.9,6.2
2009-02-07,12.3,1010.0,5.1
2009-02-07,14.5,1010.9,6.7
2009-02-07,13.8,1009.9,6.7
2009-02-07,10.9,1011.0,0.5
2009-02-07,11.3,1014.9,5.1
2009-02-08,11.3,1016.9,4.1
2009-02-08,11.7,1018.0,5.7
2009-02-08,10.4,1020.1,5.1
2009-02-08,12.2,1022.9,4.6
2009-02-08,14.5,1024.9,6.7
2009-02-08,14.7,1023.9,6.7
2009-02-08,13.4,1024.9,4.1
2009-02-08,12.2,1025.1,2.6
2009-02-09,12.0,1026.0,2.6
2009-02-09,7.5,1025.0,0.5
2009-02-09,6.9,1024.1,0.5
2009-02-09,11.2,1025.0,1.5
2009-02-09,14.9,1024.9,0.0
2009-02-09,15.9,1023.0,2.6
2009-02-09,12.7,1023.0,2.6
2009-02-09,8.9,1024.0,0.0
2009-02-10,12.3,1024.0,1.5
2009-02-10,11.0,1024.1,1.5
2009-02-10,8.3,1025.0,1.0
2009-02-10,11.9,1026.1,0.0
2009-02-10,16.7,1026.0,5.1
2009-02-10,15.6,1025.9,5.7
2009-02-10,8.9,1027.0,1.0
2009-02-11,5.6,1025.0,0.0
2009-02-11,10.0,1025.1,2.6
2009-02-11,16.7,1024.9,1.5
2009-02-11,17.8,1022.0,5.7
2009-02-11,13.7,1021.9,2.1
2009-02-11,12.0,1021.9,2.1
2009-02-12,9.0,1021.1,1.5
2009-02-12,5.9,1020.0,0.0
2009-02-12,5.2,1019.0,1.5
2009-02-12,10.5,1020.0,1.5
2009-02-12,14.1,1019.9,2.6
2009-02-12,12.6,1018.0,1.0
2009-02-12,9.9,1018.1,2.6
2009-02-13,7.2,1018.0,1.0
2009-02-13,6.0,1016.1,0.0
2009-02-13,5.1,1016.1,1.5
2009-02-13,11.1,1017.0,2.1
2009-02-13,17.5,1016.9,3.1
2009-02-13,18.4,1015.0,5.1
2009-02-13,14.3,1015.0,6.7
2009-02-13,12.8,1015.9,7.7
2009-02-14,12.5,1015.9,6.7
2009-02-14,12.2,1015.0,6.7
2009-02-14,12.1,1015.0,5.1
2009-02-14,14.2,1015.9,6.2
2009-02-14,17.1,1015.9,8.2
2009-02-14,17.2,1014.0,6.2
2009-02-14,14.4,1013.9,5.1
2009-02-14,12.5,1014.0,4.6
2009-02-15,12.3,1013.9,6.7
2009-02-15,12.5,1013.9,7.7
2009-02-15,14.2,1014.9,10.3
2009-02-15,15.7,1015.0,12.9
2009-02-15,15.8,1014.0,11.3
2009-02-15,13.8,1014.9,10.3
2009-02-15,13.3,1016.0,10.3
2009-02-16,12.7,1017.0,9.8
2009-02-16,12.5,1016.9,9.8
2009-02-16,12.0,1016.9,8.2
2009-02-16,13.5,1017.0,8.7
2009-02-16,15.6,1017.9,11.3
2009-02-16,15.4,1016.9,11.8
2009-02-16,13.0,1016.9,9.3
2009-02-16,12.4,1017.9,7.7
2009-02-17,12.4,1018.0,8.7
2009-02-17,12.1,1018.0,7.7
2009-02-17,11.5,1018.9,6.2
2009-02-17,16.3,1020.0,9.3
2009-02-17,15.8,1019.9,9.8
2009-02-17,13.1,1020.0,8.2
2009-02-17,12.2,1020.9,8.7
2009-02-18,11.2,1021.1,5.7
2009-02-18,10.6,1021.0,4.6
2009-02-18,9.9,1021.0,3.6
2009-02-18,12.6,1021.9,3.6
2009-02-18,17.7,1021.9,0.5
2009-02-18,17.1,1020.9,3.1
2009-02-18,8.1,1021.1,2.1
2009-02-19,6.8,1021.1,1.0
2009-02-19,6.5,1020.1,1.5
2009-02-19,5.4,1020.0,1.5
2009-02-19,10.8,1021.0,1.0
2009-02-19,15.9,1020.9,3.6
2009-02-19,16.0,1019.9,3.6
2009-02-19,13.8,1019.0,1.5
2009-02-19,9.0,1020.1,0.5
2009-02-20,8.0,1020.1,2.1
2009-02-20,8.2,1020.1,1.5
2009-02-20,7.8,1020.1,2.6
2009-02-20,13.2,1021.0,5.1
2009-02-20,18.2,1020.9,7.7
2009-02-20,17.8,1019.9,8.7
2009-02-20,14.4,1020.0,9.8
2009-02-20,13.8,1021.9,10.8
2009-02-21,13.0,1022.9,8.7
2009-02-21,12.1,1022.9,6.7
2009-02-21,12.4,1023.0,7.7
2009-02-21,14.4,1024.9,7.2
2009-02-21,17.2,1025.9,7.7
2009-02-21,17.0,1024.9,7.7
2009-02-21,13.7,1024.9,6.2
2009-02-21,10.8,1026.1,3.6
2009-02-22,7.5,1027.0,2.1
2009-02-22,9.6,1026.1,2.1
2009-02-22,9.3,1026.0,2.1
2009-02-22,12.9,1027.1,3.6
2009-02-22,18.3,1027.9,5.1
2009-02-22,18.4,1025.9,6.7
2009-02-22,14.7,1024.9,4.6
2009-02-22,11.3,1024.1,3.6
2009-02-23,10.9,1023.1,4.1
2009-02-23,9.9,1021.1,4.6
2009-02-23,9.8,1020.1,4.1
2009-02-23,12.6,1019.9,4.1
2009-02-23,20.3,1018.9,2.1
2009-02-23,18.6,1017.0,3.6
2009-02-23,14.4,1016.9,1.5
2009-02-23,8.1,1017.1,1.0
2009-02-24,7.4,1017.0,0.0
2009-02-24,5.4,1016.1,1.0
2009-02-24,4.4,1016.1,1.5
2009-02-24,11.5,1016.9,2.1
2009-02-24,17.2,1017.0,3.1
2009-02-24,20.0,1015.9,1.0
2009-02-24,15.0,1015.9,3.6
2009-02-25,12.1,1017.0,4.1
2009-02-25,12.5,1017.0,5.7
2009-02-25,12.5,1017.0,6.7
2009-02-25,15.0,1019.0,8.2
2009-02-25,17.9,1019.0,10.3
2009-02-25,14.8,1018.9,11.8
2009-02-25,14.1,1019.0,9.8
2009-02-26,14.1,1019.0,12.9
2009-02-26,13.8,1018.9,13.9
2009-02-26,13.5,1018.0,14.4
2009-02-26,14.9,1018.0,15.4
2009-02-26,16.0,1018.0,14.9
2009-02-26,17.0,1017.0,12.9
2009-02-26,14.9,1017.0,9.8
2009-02-26,13.9,1018.0,9.3
2009-02-27,13.2,1018.0,6.7
2009-02-27,13.6,1017.0,8.2
2009-02-27,13.4,1016.9,6.2
2009-02-27,14.8,1016.0,7.2
2009-02-27,15.9,1015.0,8.2
2009-02-27,16.6,1012.9,8.7
2009-02-27,14.9,1012.0,6.2
2009-02-27,13.8,1013.0,4.1
2009-02-28,12.8,1013.0,3.6
2009-02-28,14.5,1012.9,4.1
2009-02-28,13.4,1012.0,2.6
2009-02-28,14.1,1013.0,4.6
2009-02-28,15.8,1014.0,5.7
2009-02-28,15.2,1013.9,5.7
2009-02-28,14.0,1015.0,4.1
2009-03-01,14.5,1015.9,4.1
2009-03-01,14.1,1015.9,4.1
2009-03-01,13.9,1015.9,3.1
2009-03-01,14.7,1017.0,1.0
2009-03-01,17.0,1017.9,5.1
2009-03-01,15.5,1016.9,7.2
2009-03-01,15.1,1017.0,4.1
2009-03-01,13.1,1018.9,2.1
2009-03-02,11.4,1016.9,0.0
2009-03-02,13.8,1015.9,1.5
2009-03-02,15.5,1016.0,1.0
2009-03-03,12.1,1014.0,3.1
2009-03-03,11.8,1013.0,2.1
2009-03-03,10.5,1013.0,0.0
2009-03-03,11.1,1013.9,3.6
2009-03-03,11.4,1013.9,6.2
2009-03-03,13.4,1012.0,4.6
2009-03-03,13.0,1012.0,2.1
2009-03-03,8.0,1013.1,1.5
2009-03-04,9.4,1014.0,0.0
2009-03-04,12.2,1013.9,6.7
2009-03-04,13.0,1014.9,6.7
2009-03-04,13.7,1014.0,11.3
2009-03-04,14.0,1011.9,12.9
2009-03-04,14.6,1011.9,12.9
2009-03-04,13.3,1013.0,9.8
2009-03-05,13.5,1015.0,9.8
2009-03-05,13.3,1014.0,9.8
2009-03-05,13.3,1013.9,13.4
2009-03-05,14.6,1013.9,13.4
2009-03-05,16.2,1015.0,12.3
2009-03-05,16.5,1014.0,11.8
2009-03-05,14.2,1016.9,8.7
2009-03-06,13.5,1018.0,7.2
2009-03-06,13.4,1017.9,8.2
2009-03-06,13.0,1018.9,7.2
2009-03-06,14.5,1020.0,5.7
2009-03-06,16.0,1020.9,7.7
2009-03-06,14.8,1019.0,8.2
2009-03-06,15.1,1019.9,6.7
2009-03-06,15.0,1020.0,5.1
2009-03-07,14.7,1020.0,6.7
2009-03-07,13.8,1019.0,5.1
2009-03-07,13.6,1019.0,3.6
2009-03-07,13.9,1020.0,3.6
2009-03-07,15.0,1020.0,4.1
2009-03-07,16.7,1018.9,3.6
2009-03-07,15.0,1017.9,2.1
2009-03-07,9.6,1018.0,0.0
2009-03-08,9.0,1017.1,0.0
2009-03-08,13.5,1015.9,1.5
2009-03-08,19.7,1015.9,4.1
2009-03-08,20.2,1014.9,5.1
2009-03-08,17.3,1015.0,3.1
2009-03-08,13.0,1016.9,1.5
2009-03-09,12.9,1017.0,0.0
2009-03-09,11.7,1015.9,2.1
2009-03-09,12.5,1016.9,3.1
2009-03-09,15.2,1017.9,4.1
2009-03-09,18.1,1018.0,3.6
2009-03-09,17.7,1017.0,6.7
2009-03-09,16.2,1017.9,5.7
2009-03-09,14.6,1018.9,5.7
2009-03-10,14.4,1018.9,5.1
2009-03-10,13.9,1019.0,7.2
2009-03-10,16.3,1020.9,8.2
2009-03-10,19.0,1020.9,8.2
2009-03-10,19.1,1019.9,9.3
2009-03-10,16.0,1018.9,9.3
2009-03-10,14.3,1019.9,7.2
2009-03-11,14.0,1019.0,8.7
2009-03-11,14.1,1018.9,8.7
2009-03-11,14.0,1017.9,11.3
2009-03-11,16.2,1018.0,9.8
2009-03-11,20.1,1017.9,9.8
2009-03-11,20.3,1016.0,9.8
2009-03-11,17.0,1016.0,6.7
2009-03-11,14.5,1016.0,8.2
2009-03-12,14.6,1016.9,6.2
2009-03-12,14.4,1016.0,9.3
2009-03-12,14.2,1016.0,9.3
2009-03-12,16.4,1017.9,12.3
2009-03-12,18.7,1018.0,14.9
2009-03-12,18.5,1017.9,13.9
2009-03-12,16.0,1017.0,11.8
2009-03-12,15.1,1018.9,11.8
2009-03-13,15.3,1018.9,10.8
2009-03-13,14.8,1017.9,12.3
2009-03-13,13.9,1017.9,10.8
2009-03-13,16.2,1018.0,10.8
2009-03-13,19.1,1018.0,10.3
2009-03-13,19.2,1016.9,10.8
2009-03-13,16.6,1016.9,8.2
2009-03-13,14.6,1017.0,7.2
2009-03-14,13.9,1017.9,6.2
2009-03-14,13.4,1017.0,6.2
2009-03-14,13.1,1017.0,5.7
2009-03-14,17.0,1018.9,6.7
2009-03-14,22.2,1018.9,3.6
2009-03-14,21.8,1016.9,5.7
2009-03-14,18.2,1016.9,5.7
2009-03-14,15.6,1018.0,2.6
2009-03-15,13.8,1017.9,2.1
2009-03-15,10.8,1017.9,1.5
2009-03-15,10.9,1018.0,0.0
2009-03-15,15.9,1019.0,4.6
2009-03-15,21.1,1018.9,6.7
2009-03-15,21.2,1017.9,7.2
2009-03-15,17.8,1017.0,8.7
2009-03-15,16.8,1017.9,8.7
2009-03-16,15.3,1017.9,9.8
2009-03-16,15.3,1016.9,9.8
2009-03-16,15.1,1015.9,9.8
2009-03-16,17.6,1016.9,11.3
2009-03-16,20.0,1016.0,13.4
2009-03-16,19.4,1015.9,11.8
2009-03-16,16.6,1015.9,11.3
2009-03-16,15.7,1016.9,13.9
2009-03-17,15.6,1017.0,12.9
2009-03-17,15.4,1016.9,12.9
2009-03-17,14.3,1016.0,11.8
2009-03-17,16.2,1016.9,14.4
2009-03-17,18.2,1017.0,14.9
2009-03-17,17.6,1016.0,17.0
2009-03-17,15.4,1016.9,13.4
2009-03-17,14.6,1017.9,12.3
2009-03-18,14.1,1017.0,10.8
2009-03-18,13.9,1016.9,11.3
2009-03-18,14.6,1015.0,13.9
2009-03-18,16.2,1015.9,13.4
2009-03-18,17.8,1015.0,14.4
2009-03-18,18.2,1013.9,13.4
2009-03-18,15.6,1013.9,12.9
2009-03-18,14.4,1014.9,8.2
2009-03-19,14.5,1015.0,8.7
2009-03-19,13.9,1015.0,7.2
2009-03-19,13.6,1015.0,7.7
2009-03-19,16.9,1016.0,7.2
2009-03-19,20.0,1016.0,7.7
2009-03-19,20.9,1014.9,4.6
2009-03-19,16.4,1015.0,4.6
2009-03-19,13.6,1015.9,1.5
2009-03-20,13.3,1016.0,2.1
2009-03-20,13.5,1015.0,3.6
2009-03-20,8.9,1016.1,0.0
2009-03-20,16.2,1017.9,2.6
2009-03-20,19.9,1017.9,4.6
2009-03-20,18.8,1016.9,3.6
2009-03-20,17.1,1016.0,0.0
2009-03-20,11.6,1017.9,0.0
2009-03-21,10.9,1017.0,0.0
2009-03-21,9.8,1016.0,1.0
2009-03-21,12.8,1016.0,0.0
2009-03-21,15.8,1017.9,4.1
2009-03-21,21.5,1017.9,5.1
2009-03-21,20.7,1016.0,6.2
2009-03-21,17.3,1016.0,6.7
2009-03-21,14.3,1017.0,5.1
2009-03-22,14.0,1017.9,5.1
2009-03-22,14.0,1016.9,7.2
2009-03-22,13.8,1017.9,8.2
2009-03-22,16.3,1019.0,10.8
2009-03-22,18.0,1020.0,12.3
2009-03-22,18.2,1018.9,12.3
2009-03-22,15.5,1018.0,11.3
2009-03-22,14.2,1018.9,11.3
2009-03-23,14.2,1018.9,9.3
2009-03-23,14.0,1017.0,9.8
2009-03-23,13.8,1016.9,10.8
2009-03-23,16.4,1016.9,11.8
2009-03-23,19.2,1016.0,12.3
2009-03-23,18.1,1014.9,10.8
2009-03-23,16.2,1013.9,9.8
2009-03-23,15.3,1014.0,10.8
2009-03-24,15.4,1013.0,8.2
2009-03-24,14.8,1011.9,7.2
2009-03-24,14.8,1011.0,9.3
2009-03-24,16.1,1012.9,8.7
2009-03-24,19.9,1013.0,4.1
2009-03-24,21.2,1011.0,7.7
2009-03-24,17.9,1012.2,4.6
2009-03-24,18.5,1010.8,5.7
2009-03-25,19.3,1011.7,3.1
2009-03-25,20.2,1009.2,7.2
2009-03-25,16.7,1009.8,5.7
2009-03-25,14.8,1014.7,3.1
